timestamp,status,frame_id,scale_name,tile_img,global_x_1x,global_y_1x,pred_north_m,pred_east_m,true_north_m,true_east_m,truth_source,truth_status,truth_age_sec,truth_pose_age_sec,truth_gz_x,truth_gz_y,truth_gz_z,error_m,calc_error_m,gazebo_error_m,nav_north_m,nav_east_m,nav_raw_north_m,nav_raw_east_m,nav_filter_residual_m,nav_filter_reset,nav_gazebo_error_m,vision_tx_north_m,vision_tx_east_m,vision_tx_map_north_m,vision_tx_map_east_m,vision_timestamp_source,vision_align_source,vision_align_seed_source,vision_align_offset_north_m,vision_align_offset_east_m,vision_align_age_sec,nav_status,reject_reason,reject_error_m,reject_jump_m,reject_nav_age_sec,inliers,good_count,tiles_scanned,tiles_considered,frame_quad_width_m,frame_quad_height_m,frame_quad_area_m2,search_source,search_radius_m,duration_sec
2026-06-02T13:32:58,OK,572,sift_master,patch_r04_c04.png,4825.879211425781,5273.181396484375,106.30109906196594,-160.9034165740013,106.12628032402908,-160.5856326283825,gazebo,receiving,0.025130510330200195,0.01521158218383789,-160.5856326283825,106.12628032402908,100.60003951812311,,0.36269577779026985,0.36269577779026985,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,183,252,1,6,122.44097694368728,121.87385478684281,14913.751001242732,local_ned_seed,220.0,0.17318104100013443
2026-06-02T13:32:58,OK,574,sift_master,patch_r04_c04.png,4827.414123535156,5273.7200927734375,106.23534023761749,-160.71604937314987,106.02552822332265,-160.4328131054183,gazebo,receiving,0.08744549751281738,0.006910562515258789,-160.4328131054183,106.02552822332265,100.59940976258095,,0.35248243176217214,0.35248243176217214,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,181,257,1,6,122.94282235940979,122.62755361390315,15058.835102780109,local_ned_seed,220.0,0.20696757799851184
2026-06-02T13:32:58,OK,575,sift_master,patch_r04_c04.png,4827.69580078125,5274.1231689453125,106.18613660335541,-160.68166494369507,105.94458718018329,-160.31000453027943,gazebo,receiving,0.06357789039611816,0.0023980140686035156,-160.31000453027943,105.94458718018329,100.59930873919683,,0.4432579234881952,0.4432579234881952,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,177,259,1,6,122.50270924473774,122.05870794069526,14941.402776448702,local_ned_seed,220.0,0.17016647300079057
2026-06-02T13:32:59,OK,577,sift_master,patch_r04_c04.png,4829.337829589844,5274.339599609375,106.15971684455872,-160.48122197389603,105.85319571252236,-160.1712800191192,gazebo,receiving,0.08448314666748047,0.009421110153198242,-160.1712800191192,105.85319571252236,100.59965493752122,,0.4359119403225041,0.4359119403225041,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,173,264,1,6,123.58677889788822,123.68050923812214,15262.623510378548,local_ned_seed,220.0,0.16500222499962547
2026-06-02T13:32:59,OK,579,sift_master,patch_r04_c04.png,4830.579895019531,5275.2879638671875,106.04394972324371,-160.32960265874863,105.75796611491388,-160.02670475589292,gazebo,receiving,0.10417771339416504,0.003339529037475586,-160.02670475589292,105.75796611491388,100.60041246247903,,0.41657383953836197,0.41657383953836197,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,183,253,1,6,123.29247460371278,122.38037688092108,15078.323242925433,local_ned_seed,220.0,0.16346404799878655
2026-06-02T13:32:59,OK,581,sift_master,patch_r04_c04.png,4832.220275878906,5276.71923828125,105.86923360824585,-160.1293608546257,105.62475787606002,-159.82453047463008,gazebo,receiving,0.025836944580078125,0.010530948638916016,-159.82453047463008,105.62475787606002,100.60206579297176,,0.390755606736582,0.390755606736582,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,164,243,1,6,122.93172525776001,122.32929812800339,15030.488121679315,local_ned_seed,220.0,0.17081062299985206
2026-06-02T13:32:59,OK,583,sift_master,patch_r04_c04.png,4833.9754638671875,5277.010986328125,105.83361983299255,-159.91510450839996,105.53391694109854,-159.68674038438442,gazebo,receiving,0.06223464012145996,0.018404722213745117,-159.68674038438442,105.53391694109854,100.6034740580208,,0.3767917150721618,0.3767917150721618,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,177,247,1,6,123.20362827274752,123.12003156647968,15150.178094297973,local_ned_seed,220.0,0.18283002899988787
2026-06-02T13:32:59,OK,585,sift_master,patch_r04_c04.png,4835.033203125,5278.55126953125,105.64559698104858,-159.78598594665527,105.44413341338971,-159.55065426020695,gazebo,receiving,0.0883944034576416,0.009930849075317383,-159.55065426020695,105.44413341338971,100.60490462893524,,0.30978794640923774,0.30978794640923774,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,185,250,1,6,122.66141477356729,122.31113323888398,14993.358660212785,local_ned_seed,220.0,0.16969355500077654
2026-06-02T13:33:00,OK,587,sift_master,patch_r04_c04.png,4835.96533203125,5279.443115234375,105.53672909736633,-159.67220067977905,105.30462930432941,-159.33934268059764,gazebo,receiving,0.018183231353759766,0.011279821395874023,-159.33934268059764,105.30462930432941,100.60670673445858,,0.40578906040803586,0.40578906040803586,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,184,250,1,6,122.49236573094515,121.87678610071323,14920.452491821361,local_ned_seed,220.0,0.17300973099918338
2026-06-02T13:33:00,OK,589,sift_master,patch_r04_c04.png,4836.971618652344,5279.862548828125,105.48552870750427,-159.54936295747757,105.20691479866365,-159.19136648597652,gazebo,receiving,0.06470251083374023,0.002159595489501953,-159.19136648597652,105.20691479866365,100.60743942804541,,0.4536377230860073,0.4536377230860073,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,180,246,1,6,123.38163956396048,122.47963980732263,15103.445002930954,local_ned_seed,220.0,0.18497618800029159
2026-06-02T13:33:00,OK,591,sift_master,patch_r04_c04.png,4838.5399169921875,5280.9776611328125,105.34940659999847,-159.3579202890396,105.09201564908422,-159.01736758938893,gazebo,receiving,0.04703998565673828,0.015459060668945312,-159.01736758938893,105.09201564908422,100.6077559948621,,0.426879658512696,0.426879658512696,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,171,247,1,6,122.92808902791566,122.24923831520387,15021.093942772179,local_ned_seed,220.0,0.22522267900058068
2026-06-02T13:33:00,OK,592,sift_master,patch_r04_c04.png,4839.7821044921875,5281.8353271484375,105.2447110414505,-159.20628607273102,104.99812379775895,-158.8751297904165,gazebo,receiving,0.03867053985595703,0.015673398971557617,-158.8751297904165,104.99812379775895,100.60785528744482,,0.4128798276348255,0.4128798276348255,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,181,248,1,6,123.04710438294552,122.5861175327948,15067.266755395493,local_ned_seed,220.0,0.1910829400003422
2026-06-02T13:33:01,OK,595,sift_master,patch_r04_c04.png,4842.056945800781,5283.14794921875,105.08447885513306,-158.92859548330307,104.90203240670235,-158.72959971317673,gazebo,receiving,0.07888293266296387,0.010506868362426758,-158.72959971317673,104.90203240670235,100.60799263746507,,0.26997411556139383,0.26997411556139383,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,203,254,1,6,122.62505009216018,122.10741198313872,14963.825794983315,local_ned_seed,220.0,0.184485138999662
2026-06-02T13:33:01,OK,597,sift_master,patch_r04_c04.png,4843.979431152344,5283.4329833984375,105.04968464374542,-158.69391709566116,104.80811330823079,-158.58757153424412,gazebo,receiving,0.10387015342712402,0.005988597869873047,-158.58757153424412,104.80811330823079,100.60825688016426,,0.2639433434952104,0.2639433434952104,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,168,242,1,6,123.1844308744147,123.17349381236582,15153.960704331172,local_ned_seed,220.0,0.16933377199893584
2026-06-02T13:33:01,OK,598,sift_master,patch_r04_c04.png,4844.332092285156,5284.5069580078125,104.91858422756195,-158.65086764097214,104.6794234207003,-158.39322280663572,gazebo,receiving,0.055594682693481445,0.011295080184936523,-158.39322280663572,104.6794234207003,100.60863121776008,,0.35153769669688983,0.35153769669688983,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,180,237,1,6,122.5675211463931,122.00440022753129,14944.621047384117,local_ned_seed,220.0,0.19956724800067605
2026-06-02T13:33:01,OK,600,sift_master,patch_r04_c04.png,4845.869323730469,5285.77392578125,104.763925075531,-158.463217318058,104.55926245903977,-158.2116813006506,gazebo,receiving,0.09396743774414062,0.002173900604248047,-158.2116813006506,104.55926245903977,100.60901622770737,,0.3242794391296115,0.3242794391296115,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,159,235,6,6,122.9046432958049,122.53114580763987,15041.192861396685,local_ned_seed,220.0,0.3349843220003095
2026-06-02T13:33:02,OK,602,sift_master,patch_r04_c04.png,4846.335510253906,5286.7803955078125,104.64106500148773,-158.4063097834587,104.47233329403171,-158.08018755078635,gazebo,receiving,0.09524011611938477,0.0019428730010986328,-158.08018755078635,104.47233329403171,100.60939002091752,,0.3671867368849657,0.3671867368849657,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,177,240,1,6,122.65104800265203,122.12408463120921,14968.518044123164,local_ned_seed,220.0,0.21003422099965974
2026-06-02T13:33:02,OK,604,sift_master,patch_r04_c04.png,4847.810852050781,5287.2064208984375,104.5890599489212,-158.22621434926987,104.35688173409355,-157.9053615560259,gazebo,receiving,0.013405561447143555,0.0006823539733886719,-157.9053615560259,104.35688173409355,100.61030181859508,,0.3960470153567832,0.3960470153567832,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,179,238,1,6,122.85480226706466,122.64937244412013,15051.633614145021,local_ned_seed,220.0,0.21503664900046715
2026-06-02T13:33:02,OK,605,sift_master,patch_r04_c04.png,4848.826904296875,5287.629150390625,104.53745722770691,-158.10218453407288,104.28045434250393,-157.78957905494516,gazebo,receiving,0.027152538299560547,0.004554271697998047,-157.78957905494516,104.28045434250393,100.61122420590095,,0.40468835983176205,0.40468835983176205,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,163,245,1,6,122.32224833430385,121.71450793989095,14870.63314319126,local_ned_seed,220.0,0.21106066399988777
2026-06-02T13:33:02,OK,607,sift_master,patch_r04_c04.png,4850.018798828125,5288.262939453125,104.46009039878845,-157.95668959617615,104.19902875414688,-157.66625026771928,gazebo,receiving,0.034699201583862305,0.017549753189086914,-157.66625026771928,104.19902875414688,100.61242725356215,,0.39052296451993684,0.39052296451993684,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,171,245,1,6,122.75932615657666,122.43204391136342,15012.15066678102,local_ned_seed,220.0,0.20307785399927525
2026-06-02T13:33:02,OK,608,sift_master,patch_r04_c04.png,4850.5657958984375,5289.02392578125,104.367196559906,-157.88991749286652,104.11367902152969,-157.53702806476207,gazebo,receiving,0.02660226821899414,0.0064697265625,-157.53702806476207,104.11367902152969,100.613765441651,,0.4345136254851739,0.4345136254851739,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,186,236,1,6,122.50271450007747,121.97306322084194,14933.168653361889,local_ned_seed,220.0,0.186596797000675
2026-06-02T13:33:03,OK,611,sift_master,patch_r04_c04.png,4852.199768066406,5290.1578369140625,104.22877967357635,-157.69045799970627,104.01448197673646,-157.3868693364055,gazebo,receiving,0.06359219551086426,0.0027196407318115234,-157.3868693364055,104.01448197673646,100.61521966802887,,0.37160406261991197,0.37160406261991197,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,173,241,1,6,122.80173009892079,122.36640945900578,15020.777318584644,local_ned_seed,220.0,0.18059901800006628
2026-06-02T13:33:03,OK,613,sift_master,patch_r04_c04.png,4854.036437988281,5290.9105224609375,104.13689911365509,-157.46625512838364,103.92241664910183,-157.24748015232467,gazebo,receiving,0.09695911407470703,0.006225109100341797,-157.24748015232467,103.92241664910183,100.61632396532416,,0.30637430987346254,0.30637430987346254,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,169,238,1,6,122.89617389497184,122.71235274828625,15062.275745165192,local_ned_seed,220.0,0.17789370600075927
2026-06-02T13:33:03,OK,614,sift_master,patch_r04_c04.png,4854.980285644531,5291.9627685546875,104.00845110416412,-157.3510393500328,103.79828322670596,-157.05973894699932,gazebo,receiving,0.044638872146606445,0.007117033004760742,-157.05973894699932,103.79828322670596,100.61705671416509,,0.35920253551825304,0.35920253551825304,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,166,237,1,6,121.98064470617814,121.63212228048245,14829.26673895807,local_ned_seed,220.0,0.19258648100003484
2026-06-02T13:33:03,OK,616,sift_master,patch_r04_c04.png,4856.765930175781,5292.4017333984375,103.95486652851105,-157.1330651640892,103.71047595380803,-156.92718030098936,gazebo,receiving,0.09603190422058105,0.016989707946777344,-156.92718030098936,103.71047595380803,100.61709043825954,,0.3195548933396444,0.3195548933396444,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,177,253,1,6,122.52166676123119,122.4759426614255,14992.957422555242,local_ned_seed,220.0,0.19450150599914195
2026-06-02T13:33:04,OK,618,sift_master,patch_r04_c04.png,4857.821838378906,5293.3790283203125,103.8355678319931,-157.00417011976242,103.61879513468014,-156.7888653241048,gazebo,receiving,0.09870457649230957,0.00539088249206543,-156.7888653241048,103.61879513468014,100.61679208479008,,0.30552668841446706,0.30552668841446706,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,177,245,1,6,123.14727905739068,123.00465650790393,15128.5863155933,local_ned_seed,220.0,0.19380266500047583
2026-06-02T13:33:04,OK,619,sift_master,patch_r04_c04.png,4858.642517089844,5293.613037109375,103.8070023059845,-156.90398961305618,103.53491691341051,-156.66225961531927,gazebo,receiving,0.09453725814819336,0.01544642448425293,-156.66225961531927,103.53491691341051,100.61621887359094,,0.3639558388843712,0.3639558388843712,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,168,235,1,6,123.03870586507803,123.15305442873158,15132.811573132787,local_ned_seed,220.0,0.18835070800014364
2026-06-02T13:33:04,OK,622,sift_master,patch_r04_c04.png,4860.508239746094,5296.3074951171875,103.4780889749527,-156.67624026536942,103.39441520463309,-156.4499184441158,gazebo,receiving,0.03838062286376953,0.004479408264160156,-156.4499184441158,103.39441520463309,100.61465980385648,,0.24129414956655587,0.24129414956655587,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,163,235,1,6,122.2829167685042,121.75138800049986,14879.193956840343,local_ned_seed,220.0,0.19073488100002578
2026-06-02T13:33:04,OK,624,sift_master,patch_r04_c04.png,4861.57568359375,5296.4212646484375,103.46420109272003,-156.54593706130981,103.3075032940675,-156.31834116045286,gazebo,receiving,0.07883787155151367,0.01166081428527832,-156.31834116045286,103.3075032940675,100.61343858117337,,0.27632244604707284,0.27632244604707284,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,167,237,1,6,123.21417730924917,123.06685199022522,15142.220196013688,local_ned_seed,220.0,0.18421112400028505
2026-06-02T13:33:05,OK,625,sift_master,patch_r04_c04.png,4861.914123535156,5297.3931884765625,103.34555804729462,-156.50462359189987,103.17566924028553,-156.11836752589394,gazebo,receiving,0.012875080108642578,6.198883056640625e-05,-156.11836752589394,103.17566924028553,100.6113267977195,,0.4219667703425783,0.4219667703425783,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,177,235,1,6,122.75202426635559,122.18538981891633,14988.821970684574,local_ned_seed,220.0,0.18381327700080874
2026-06-02T13:33:05,OK,627,sift_master,patch_r04_c04.png,4863.984558105469,5297.689208984375,103.30942273139954,-156.25188499689102,103.04774691998198,-155.92403418204535,gazebo,receiving,0.04871797561645508,0.015427589416503906,-155.92403418204535,103.04774691998198,100.6091173224256,,0.4194763248098897,0.4194763248098897,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,151,238,6,6,122.43479378965833,122.57287632323062,14991.18278297773,local_ned_seed,220.0,0.2762829659986892
2026-06-02T13:33:05,OK,629,sift_master,patch_r04_c04.png,4864.459167480469,5298.689208984375,103.18735241889954,-156.19394928216934,102.97634562437625,-155.81549355491015,gazebo,receiving,0.06499767303466797,0.0169527530670166,-155.81549355491015,102.97634562437625,100.60793829840152,,0.43330428665116794,0.43330428665116794,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,176,237,1,6,122.46160603094413,122.09851535021393,14944.463916277102,local_ned_seed,220.0,0.20924585400098294
2026-06-02T13:33:05,OK,631,sift_master,patch_r04_c04.png,4865.669738769531,5299.52978515625,103.0847430229187,-156.04617446660995,102.87961714039508,-155.66841956320604,gazebo,receiving,0.0612330436706543,0.007613658905029297,-155.66841956320604,102.87961714039508,100.60655904827625,,0.42985508572865716,0.42985508572865716,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,170,238,1,6,122.70881596664995,122.3017235705317,14997.620196164102,local_ned_seed,220.0,0.1916076970010181
2026-06-02T13:33:06,OK,633,sift_master,patch_r04_c04.png,4867.156433105469,5300.300537109375,102.99065709114075,-155.86469322443008,102.76075289944141,-155.48775657460834,gazebo,receiving,0.06148099899291992,0.00930643081665039,-155.48775657460834,102.76075289944141,100.60519377565144,,0.44151690266598353,0.44151690266598353,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,179,234,1,6,122.4555342634997,122.16123424353964,14951.317846964714,local_ned_seed,220.0,0.24626691400044365
2026-06-02T13:33:06,OK,635,sift_master,patch_r04_c04.png,4868.8345947265625,5300.951416015625,102.91120409965515,-155.65983951091766,102.67426378307543,-155.3563642176971,gazebo,receiving,0.031184911727905273,6.508827209472656e-05,-155.3563642176971,102.67426378307543,100.60435504846318,,0.38501684017223176,0.38501684017223176,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,161,237,1,6,122.7724041372513,122.33477748315215,15010.277016318629,local_ned_seed,220.0,0.16429277300085232
2026-06-02T13:33:06,OK,637,sift_master,patch_r04_c04.png,4869.971496582031,5301.657958984375,102.82495617866516,-155.52105754613876,102.58333930733143,-155.2182592057224,gazebo,receiving,0.0736851692199707,0.012441635131835938,-155.2182592057224,102.58333930733143,100.60369600996181,,0.38738294680071156,0.38738294680071156,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,167,237,1,6,123.30082046863922,122.41330342803322,15085.623375061086,local_ned_seed,220.0,0.18517779399917345
2026-06-02T13:33:06,OK,639,sift_master,patch_r04_c04.png,4871.7374267578125,5303.3804931640625,102.61468589305878,-155.30548989772797,102.4885438147812,-155.07429410791264,gazebo,receiving,0.09568071365356445,0.0006511211395263672,-155.07429410791264,102.4885438147812,100.60328981728487,,0.2633691651285742,0.2633691651285742,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,181,229,1,6,122.69400746981721,122.03743776174657,14962.467246217775,local_ned_seed,220.0,0.1667216580008244
2026-06-02T13:33:07,OK,641,sift_master,patch_r04_c04.png,4873.150085449219,5304.5323486328125,102.47407853603363,-155.13304620981216,102.35357697559782,-154.86926408953016,gazebo,receiving,0.009884119033813477,0.006398200988769531,-154.86926408953016,102.35357697559782,100.60337028268464,,0.2900028155862187,0.2900028155862187,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,173,236,1,6,122.13904495628778,121.78708028719949,14866.491363054567,local_ned_seed,220.0,0.15973617899908277
2026-06-02T13:33:07,OK,642,sift_master,patch_r04_c04.png,4874.207275390625,5304.324462890625,102.49945521354675,-155.00399470329285,102.26502229787799,-154.73464456994384,gazebo,receiving,0.062125205993652344,0.010670661926269531,-154.73464456994384,102.26502229787799,100.6039341118329,,0.3570830243572006,0.3570830243572006,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,183,235,1,6,123.00070314719184,122.978922509797,15107.633974183882,local_ned_seed,220.0,0.1963987189992622
2026-06-02T13:33:07,OK,644,sift_master,patch_r04_c04.png,4875.8658447265625,5305.41455078125,102.3663878440857,-154.80153262615204,102.18314003252551,-154.6101930316936,gazebo,receiving,0.03700661659240723,0.008168458938598633,-154.6101930316936,102.18314003252551,100.60471498500807,,0.26493508799159726,0.26493508799159726,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,171,219,1,6,122.72142521267031,122.56762561305153,15026.39571991679,local_ned_seed,220.0,0.1692404510013148
2026-06-02T13:33:07,OK,646,sift_master,patch_r04_c04.png,4876.97412109375,5305.8465576171875,102.31365263462067,-154.6662449836731,102.05672153968973,-154.4182812281082,gazebo,receiving,0.06054186820983887,0.0010099411010742188,-154.4182812281082,102.05672153968973,100.60604261465465,,0.3570708775806972,0.3570708775806972,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,139,208,6,6,122.24255772643599,121.95339044646201,14888.20186334361,local_ned_seed,220.0,0.26861533699957363
2026-06-02T13:33:07,OK,647,sift_master,patch_r04_c04.png,4877.604553222656,5305.9830322265625,102.29699313640594,-154.58928793668747,101.97967623167142,-154.30153204296752,gazebo,receiving,0.09320425987243652,0.007983922958374023,-154.30153204296752,101.97967623167142,100.60665875395652,,0.42836138061322143,0.42836138061322143,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,156,228,6,6,123.19579421384853,123.35528519269916,15173.253662141311,local_ned_seed,220.0,0.2280559760001779
2026-06-02T13:33:08,OK,649,sift_master,patch_r04_c04.png,4878.940185546875,5307.18994140625,102.14966535568237,-154.42624688148499,101.90307923249806,-154.18565087134033,gazebo,receiving,0.07896804809570312,0.012897491455078125,-154.18565087134033,101.90307923249806,100.60708142185189,,0.34451582872866365,0.34451582872866365,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,173,234,1,6,122.93070113073054,122.76158602996188,15073.599628963819,local_ned_seed,220.0,0.1809741649994976
2026-06-02T13:33:08,OK,651,sift_master,patch_r04_c04.png,4879.818115234375,5308.1231689453125,102.03574597835541,-154.31907773017883,101.80207459379267,-154.0331031744506,gazebo,receiving,0.10376739501953125,0.004769325256347656,-154.0331031744506,101.80207459379267,100.60753700801926,,0.3693017228330179,0.3693017228330179,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,165,223,1,6,122.62379923291982,121.94392272332114,14943.55158099389,local_ned_seed,220.0,0.16965650400015875
2026-06-02T13:33:08,OK,653,sift_master,patch_r04_c04.png,4881.1671142578125,5308.9791259765625,101.93125903606415,-154.15440499782562,101.63623357789979,-153.7829231457195,gazebo,receiving,0.0042667388916015625,0.01614522933959961,-153.7829231457195,101.63623357789979,100.60827555939606,,0.474382532782648,0.474382532782648,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,159,218,6,6,122.38964847883577,122.21611609767565,14942.460644624205,local_ned_seed,220.0,0.25397288000021945
2026-06-02T13:33:08,OK,655,sift_master,patch_r04_c04.png,4882.231689453125,5310.494873046875,101.74623131752014,-154.02445197105408,101.58312466543708,-153.7028193250991,gazebo,receiving,0.09353184700012207,0.014387369155883789,-153.7028193250991,101.58312466543708,100.60848951503259,,0.36062631476049384,0.36062631476049384,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,181,228,1,6,122.3297240623166,121.87752597309967,14899.835366349202,local_ned_seed,220.0,0.18315991700001177
2026-06-02T13:33:09,OK,657,sift_master,patch_r04_c04.png,4883.694580078125,5311.4698486328125,101.62721574306488,-153.845876455307,101.44264618792405,-153.4907736833252,gazebo,receiving,0.04056358337402344,0.0021982192993164062,-153.4907736833252,101.44264618792405,100.60886615242657,,0.4002048217526299,0.4002048217526299,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,172,241,1,6,122.43656704813829,122.06499214455822,14938.766097217782,local_ned_seed,220.0,0.19026755500090076
2026-06-02T13:33:09,OK,659,sift_master,patch_r04_c04.png,4885.046630859375,5312.3961181640625,101.51414573192596,-153.68083119392395,101.35813760942604,-153.36299202573136,gazebo,receiving,0.0763094425201416,0.01466989517211914,-153.36299202573136,101.35813760942604,100.60901908518854,,0.35406252431358876,0.35406252431358876,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,169,230,1,6,122.91979620198292,122.30784102526066,15025.405622991262,local_ned_seed,220.0,0.18033782100064855
2026-06-02T13:33:09,OK,661,sift_master,patch_r04_c04.png,4886.915283203125,5313.2625732421875,101.40837728977203,-153.45272421836853,101.21646102771636,-153.1482940712427,gazebo,receiving,0.038892507553100586,0.0034880638122558594,-153.1482940712427,101.21646102771636,100.60922990829324,,0.35987437547076623,0.35987437547076623,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,170,232,1,6,122.9175865397831,122.86932960861392,15083.30191502519,local_ned_seed,220.0,0.20769283400113636
2026-06-02T13:33:09,OK,663,sift_master,patch_r04_c04.png,4887.9447021484375,5314.70458984375,101.23234987258911,-153.3270627260208,101.13060466965273,-153.0179450792833,gazebo,receiving,0.00932931900024414,0.009851217269897461,-153.0179450792833,101.13060466965273,100.60938189798773,,0.3254317222477058,0.3254317222477058,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,161,231,1,6,122.42373611217738,122.32158403298999,14967.936008399462,local_ned_seed,220.0,0.16547525799978757
2026-06-02T13:33:10,OK,665,sift_master,patch_r04_c04.png,4889.298034667969,5315.0777587890625,101.18679702281952,-153.16186100244522,101.03764935799128,-152.87673363083243,gazebo,receiving,0.028243541717529297,0.005354881286621094,-152.87673363083243,101.03764935799128,100.60949708671603,,0.3217804281906097,0.3217804281906097,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,168,216,1,6,122.68670786544689,122.19339815727622,14982.081821778682,local_ned_seed,220.0,0.16420065499914926
2026-06-02T13:33:10,OK,666,sift_master,patch_r04_c04.png,4890.116394042969,5315.2125244140625,101.17034614086151,-153.06196361780167,100.9463684201275,-152.7380532115337,gazebo,receiving,0.05138444900512695,0.01296234130859375,-152.7380532115337,100.9463684201275,100.60956186454874,,0.3938070221236345,0.3938070221236345,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,163,228,1,6,122.42969274501439,122.03024435046925,14926.236354798479,local_ned_seed,220.0,0.1675257259994396
2026-06-02T13:33:10,OK,668,sift_master,patch_r04_c04.png,4891.6614990234375,5316.1767578125,101.05264186859131,-152.87335216999054,100.81385891280085,-152.536758048491,gazebo,receiving,0.009089469909667969,0.0011751651763916016,-152.536758048491,100.81385891280085,100.60985466758032,,0.41268983826121414,0.41268983826121414,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,161,227,1,6,122.4203019371106,122.25670181927352,14952.903270853552,local_ned_seed,220.0,0.20190194799943129
2026-06-02T13:33:10,OK,670,sift_master,patch_r04_c04.png,4892.7349853515625,5317.0772705078125,100.9427160024643,-152.74231135845184,100.73133134001003,-152.41150041702662,gazebo,receiving,0.05183863639831543,0.009158134460449219,-152.41150041702662,100.73133134001003,100.61029933229315,,0.3925803796517962,0.3925803796517962,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,154,224,6,6,122.96776723228014,122.35438479308017,15031.388111103994,local_ned_seed,220.0,0.2388726859990129
2026-06-02T13:33:10,OK,671,sift_master,patch_r04_c04.png,4893.528747558594,5317.533447265625,100.88703036308289,-152.64541655778885,100.65862390974496,-152.3013351773122,gazebo,receiving,0.07381916046142578,0.016539335250854492,-152.3013351773122,100.65862390974496,100.61089087687274,,0.41299092522368885,0.41299092522368885,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,157,226,6,6,122.08884130109908,121.78204308356823,14860.55126278027,local_ned_seed,220.0,0.21659983700010343
2026-06-02T13:33:11,OK,673,sift_master,patch_r04_c04.png,4895.392333984375,5318.237060546875,100.80114006996155,-152.41792798042297,100.57037703965469,-152.16790367067756,gazebo,receiving,0.06434369087219238,0.020047426223754883,-152.16790367067756,100.57037703965469,100.61190833150692,,0.34024069659591777,0.34024069659591777,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,162,230,1,6,122.30010446952261,122.18295111888972,14931.210777089504,local_ned_seed,220.0,0.18445695899936254
